renter_id,name,email,phone,current_rent,months_as_renter,income,savings,debts,employment_years,credit_score_initial,credit_score_current,credit_utilization_initial,credit_utilization_current,payment_reliability_percent,avg_days_late,readiness_score,recommendation,estimated_down_payment,max_affordable_home
1,Sarah Johnson,sarah.j@email.com,(555) 123-4567,1850,28,78000,15000,12000,3.2,640,715,0.68,0.45,91.7,0.4,85,High Priority,14000,280000
2,Michael Chen,m.chen@email.com,(555) 234-5678,2200,36,95000,32000,8500,4.8,720,760,0.42,0.22,91.7,0.3,92,Ready Now,25000,380000
3,Emily Rodriguez,emily.r@email.com,(555) 345-6789,1650,18,62000,8500,18000,2.1,580,665,0.85,0.58,75.0,2.9,68,Needs Improvement,8000,220000
4,David Williams,d.williams@email.com,(555) 456-7890,1950,24,85000,22000,15000,3.8,690,750,0.45,0.25,100.0,0.0,88,High Priority,20000,340000
5,Jessica Martinez,j.martinez@email.com,(555) 567-8901,1750,30,72000,18000,14000,3.5,665,720,0.55,0.35,88.9,0.9,82,High Priority,16000,290000
6,Robert Taylor,r.taylor@email.com,(555) 678-9012,2100,42,88000,28000,11000,5.2,705,775,0.38,0.20,95.2,0.2,94,Ready Now,22000,350000
7,Amanda Brown,a.brown@email.com,(555) 789-0123,1600,21,58000,7200,22000,1.8,545,605,0.92,0.75,70.8,3.8,62,Needs Improvement,6000,200000
8,Christopher Lee,c.lee@email.com,(555) 890-1234,1900,33,81000,25000,9500,4.1,680,735,0.48,0.30,94.4,0.5,87,High Priority,19000,320000
9,Maria Garcia,m.garcia@email.com,(555) 901-2345,1550,15,54000,5800,25000,1.5,520,575,0.98,0.82,66.7,4.2,58,Needs Improvement,5000,180000
10,James Wilson,j.wilson@email.com,(555) 012-3456,2050,39,92000,35000,7800,5.8,735,785,0.32,0.18,97.4,0.1,96,Ready Now,28000,410000
11,Lisa Anderson,l.anderson@email.com,(555) 123-5678,1700,27,65000,12000,16000,2.9,610,680,0.72,0.50,83.3,1.5,76,Needs Improvement,10000,250000
12,Kevin Moore,k.moore@email.com,(555) 234-6789,1825,22,76000,14500,13500,3.1,655,710,0.62,0.40,86.4,1.2,79,Needs Improvement,12000,275000
13,Rachel Thompson,r.thompson@email.com,(555) 345-7890,2150,45,96000,38000,6200,6.2,740,795,0.28,0.15,98.9,0.0,98,Ready Now,30000,420000
14,Daniel Jackson,d.jackson@email.com,(555) 456-8901,1775,26,69000,16000,17500,2.6,630,695,0.68,0.45,79.2,2.1,74,Needs Improvement,13000,260000
15,Ashley White,a.white@email.com,(555) 567-9012,1950,31,83000,24000,10500,4.3,675,740,0.50,0.28,92.0,0.8,86,High Priority,21000,330000
16,Matthew Harris,m.harris@email.com,(555) 678-0123,1650,19,60000,8800,19000,2.0,560,625,0.88,0.70,72.2,3.1,65,Needs Improvement,7500,210000
17,Nicole Clark,n.clark@email.com,(555) 789-1234,2000,35,87000,29000,8900,4.9,695,755,0.42,0.25,93.3,0.6,89,High Priority,23000,360000
18,Joshua Lewis,j.lewis@email.com,(555) 890-2345,1580,16,56000,6400,23000,1.4,510,560,0.95,0.85,62.5,4.8,55,Needs Improvement,5200,175000
19,Stephanie Young,s.young@email.com,(555) 901-3456,1875,29,79000,19500,12800,3.7,670,725,0.58,0.33,87.9,1.0,81,High Priority,17000,305000
20,Brandon King,b.king@email.com,(555) 012-4567,2300,48,105000,42000,5500,7.1,750,810,0.25,0.12,99.2,0.0,99,Ready Now,35000,480000
